time [s],disp [mm]
0.1895,-0.24708
0.19,-0.24708
0.1905,-0.24708
0.191,-0.24708
0.1915,-0.24708
0.192,-0.24708
0.1925,-0.24708
0.193,-0.24708
0.1935,-0.12354
0.194,-0.24708
0.1945,-0.24708
0.195,-0.24708
0.1955,-0.12354
0.196,-0.24708
0.1965,-0.24708
0.197,-0.24708
0.1975,-0.24708
0.198,-0.12354
0.1985,-0.12354
0.199,-0.12354
0.1995,-0.24708
0.2,-0.24708
0.2005,-0.24708
0.201,-0.12354
0.2015,-0.24708
0.202,-0.12354
0.2025,-0.24708
0.203,-0.24708
0.2035,-0.24708
0.204,-0.24708
0.2045,-0.12354
0.205,-0.24708
0.2055,-0.12354
0.206,-0.24708
0.2065,-0.24708
0.207,-0.24708
0.2075,-0.24708
0.208,-0.12354
0.2085,-0.24708
0.209,-0.12354
0.2095,-0.24708
0.21,-0.24708
0.2105,-0.24708
0.211,-0.24708
0.2115,-0.24708
0.212,-0.12354
0.2125,-0.24708
0.213,-0.24708
0.2135,-0.24708
0.214,-0.24708
0.2145,-0.12354
0.215,-0.24708
0.2155,-0.12354
0.216,-0.24708
0.2165,-0.12354
0.217,-0.24708
0.2175,-0.24708
0.218,-0.24708
0.2185,-0.24708
0.219,-0.12354
0.2195,-0.24708
0.22,-0.24708
0.2205,-0.24708
0.221,-0.24708
0.2215,-0.24708
0.222,-0.24708
0.2225,-0.24708
0.223,-0.24708
0.2235,-0.24708
0.224,-0.24708
0.2245,-0.12354
0.225,-0.24708
0.2255,-0.24708
0.226,-0.24708
0.2265,-0.24708
0.227,-0.12354
0.2275,-0.24708
0.228,-0.24708
0.2285,-0.24708
0.229,-0.24708
0.2295,-0.12354
0.23,-0.24708
0.2305,-0.24708
0.231,-0.24708
0.2315,-0.12354
0.232,-0.24708
0.2325,-0.12354
0.233,-0.24708
0.2335,-0.24708
0.234,-0.24708
0.2345,-0.24708
0.235,-0.12354
0.2355,-0.24708
0.236,-0.24708
0.2365,-0.24708
0.237,-0.24708
0.2375,-0.24708
0.238,-0.24708
0.2385,-0.12354
0.239,-0.24708
0.2395,-0.12354
0.24,-0.24708
0.2405,-0.12354
0.241,-0.12354
0.2415,-0.24708
0.242,-0.24708
0.2425,-0.24708
0.243,-0.12354
0.2435,-0.24708
0.244,-0.24708
0.2445,-0.24708
0.245,-0.24708
0.2455,-0.12354
0.246,-0.24708
0.2465,-0.12354
0.247,-0.24708
0.2475,-0.24708
0.248,-0.12354
0.2485,-0.24708
0.249,-0.24708
0.2495,-0.24708
0.25,-0.24708
0.2505,-0.24708
0.251,-0.24708
0.2515,-0.24708
0.252,-0.24708
0.2525,-0.12354
0.253,-0.24708
0.2535,-0.24708
0.254,-0.24708
0.2545,-0.12354
0.255,-0.24708
0.2555,-0.24708
0.256,-0.24708
0.2565,-0.24708
0.257,-0.12354
0.2575,-0.12354
0.258,-0.12354
0.2585,-0.24708
0.259,-0.12354
0.2595,-0.24708
0.26,-0.24708
0.2605,-0.12354
0.261,-0.12354
0.2615,-0.24708
0.262,-0.24708
0.2625,-0.12354
0.263,-0.24708
0.2635,-0.24708
0.264,-0.12354
0.2645,-0.24708
0.265,-0.12354
0.2655,-0.24708
0.266,-0.24708
0.2665,-0.24708
0.267,-0.24708
0.2675,-0.24708
0.268,-0.24708
0.2685,-0.24708
0.269,-0.24708
0.2695,-0.24708
0.27,-0.24708
0.2705,-0.12354
0.271,-0.24708
0.2715,-0.24708
0.272,-0.24708
0.2725,-0.12354
0.273,-0.12354
0.2735,-0.24708
0.274,-0.24708
0.2745,-0.24708
0.275,-0.24708
0.2755,-0.12354
0.276,-0.24708
0.2765,-0.24708
0.277,-0.24708
0.2775,-0.24708
0.278,-0.24708
0.2785,-0.24708
0.279,-0.24708
0.2795,-0.24708
0.28,-0.24708
0.2805,-0.24708
0.281,-0.12354
0.2815,-0.24708
0.282,-0.24708
0.2825,-0.24708
0.283,-0.24708
0.2835,-0.24708
0.284,-0.24708
0.2845,-0.12354
0.285,-0.12354
0.2855,-0.24708
0.286,-0.24708
0.2865,-0.24708
0.287,-0.24708
0.2875,-0.24708
0.288,-0.12354
0.2885,-0.24708
0.289,-0.24708
0.2895,-0.12354
0.29,-0.24708
0.2905,-0.24708
0.291,-0.12354
0.2915,-0.24708
0.292,-0.24708
0.2925,-0.24708
0.293,-0.24708
0.2935,-0.24708
0.294,-0.24708
0.2945,-0.24708
0.295,-0.24708
0.2955,-0.24708
0.296,-0.24708
0.2965,-0.24708
0.297,-0.24708
0.2975,-0.24708
0.298,-0.24708
0.2985,-0.24708
0.299,-0.24708
0.2995,-0.24708
0.3,-0.12354
0.3005,-0.24708
0.301,-0.12354
0.3015,-0.24708
0.302,-0.24708
0.3025,-0.24708
0.303,-0.24708
0.3035,-0.24708
0.304,-0.24708
0.3045,-0.24708
0.305,-0.24708
0.3055,-0.12354
0.306,-0.24708
0.3065,-0.24708
0.307,-0.24708
0.3075,-0.24708
0.308,-0.12354
0.3085,-0.24708
0.309,-0.24708
0.3095,-0.24708
0.31,-0.12354
0.3105,-0.24708
0.311,-0.24708
0.3115,-0.24708
0.312,-0.24708
0.3125,-0.24708
0.313,-0.24708
0.3135,-0.24708
0.314,-0.24708
0.3145,-0.24708
0.315,-0.24708
0.3155,-0.24708
0.316,-0.24708
0.3165,-0.24708
0.317,-0.12354
0.3175,-0.12354
0.318,-0.24708
0.3185,-0.24708
0.319,-0.24708
0.3195,-0.24708
0.32,-0.24708
0.3205,-0.24708
0.321,-0.24708
0.3215,-0.12354
0.322,-0.12354
0.3225,-0.24708
0.323,-0.24708
0.3235,-0.12354
0.324,-0.24708
0.3245,-0.24708
0.325,-0.24708
0.3255,-0.24708
0.326,-0.24708
0.3265,-0.12354
0.327,-0.24708
0.3275,-0.24708
0.328,-0.24708
0.3285,-0.12354
0.329,-0.24708
0.3295,-0.24708
0.33,-0.24708
0.3305,-0.24708
0.331,-0.24708
0.3315,-0.12354
0.332,-0.24708
0.3325,-0.24708
0.333,-0.24708
0.3335,-0.24708
0.334,-0.24708
0.3345,-0.24708
0.335,-0.24708
0.3355,-0.24708
0.336,-0.12354
0.3365,-0.24708
0.337,-0.24708
0.3375,-0.24708
0.338,-0.24708
0.3385,-0.24708
0.339,-0.24708
0.3395,-0.24708
0.34,-0.24708
0.3405,-0.24708
0.341,-0.24708
0.3415,-0.12354
0.342,-0.24708
0.3425,-0.24708
0.343,-0.24708
0.3435,-0.24708
0.344,-0.24708
0.3445,-0.24708
0.345,-0.24708
0.3455,-0.24708
0.346,-0.24708
0.3465,-0.24708
0.347,-0.24708
0.3475,-0.24708
0.348,-0.24708
0.3485,-0.24708
0.349,-0.24708
0.3495,-0.24708
0.35,-0.24708
0.3505,-0.24708
0.351,-0.12354
0.3515,-0.24708
0.352,-0.24708
0.3525,-0.24708
0.353,-0.24708
0.3535,-0.24708
0.354,-0.24708
0.3545,-0.24708
0.355,-0.12354
0.3555,-0.24708
0.356,-0.12354
0.3565,-0.24708
0.357,-0.24708
0.3575,-0.24708
0.358,-0.24708
0.3585,-0.24708
0.359,-0.24708
0.3595,-0.24708
0.36,-0.12354
0.3605,-0.24708
0.361,-0.24708
0.3615,-0.24708
0.362,-0.24708
0.3625,-0.24708
0.363,-0.24708
0.3635,-0.24708
0.364,-0.24708
0.3645,-0.12354
0.365,-0.24708
0.3655,-0.24708
0.366,-0.24708
0.3665,-0.24708
0.367,-0.24708
0.3675,-0.24708
0.368,-0.24708
0.3685,-0.24708
0.369,-0.24708
0.3695,-0.24708
0.37,-0.12354
0.3705,-0.24708
0.371,-0.24708
0.3715,-0.24708
0.372,-0.24708
0.3725,-0.12354
0.373,-0.24708
0.3735,-0.24708
0.374,-0.24708
0.3745,-0.24708
0.375,-0.12354
0.3755,-0.12354
0.376,-0.12354
0.3765,-0.24708
0.377,-0.24708
0.3775,-0.24708
0.378,-0.24708
0.3785,-0.24708
0.379,-0.24708
0.3795,-0.24708
0.38,-0.24708
0.3805,-0.24708
0.381,-0.24708
0.3815,-0.24708
0.382,-0.24708
0.3825,-0.24708
0.383,-0.24708
0.3835,-0.12354
0.384,-0.24708
0.3845,-0.24708
0.385,-0.24708
0.3855,-0.12354
0.386,-0.24708
0.3865,-0.24708
0.387,-0.24708
0.3875,-0.12354
0.388,-0.24708
0.3885,-0.24708
0.389,-0.24708
0.3895,-0.24708
0.39,-0.24708
0.3905,-0.24708
0.391,-0.24708
0.3915,-0.24708
0.392,-0.12354
0.3925,-0.24708
0.393,-0.24708
0.3935,-0.24708
0.394,-0.24708
0.3945,-0.24708
0.395,-0.24708
0.3955,-0.24708
0.396,-0.24708
0.3965,-0.24708
0.397,-0.24708
0.3975,-0.24708
0.398,-0.24708
0.3985,-0.24708
0.399,-0.24708
0.3995,-0.24708
0.4,-0.24708
0.4005,-0.24708
0.401,-0.24708
0.4015,-0.24708
0.402,-0.24708
0.4025,-0.24708
0.403,-0.24708
0.4035,-0.24708
0.404,-0.24708
0.4045,-0.24708
0.405,-0.24708
0.4055,-0.24708
0.406,-0.12354
0.4065,-0.12354
0.407,-0.24708
0.4075,-0.24708
0.408,-0.24708
0.4085,-0.24708
0.409,-0.24708
0.4095,-0.24708
0.41,-0.24708
0.4105,-0.12354
0.411,-0.24708
0.4115,-0.24708
0.412,-0.24708
0.4125,-0.24708
0.413,-0.24708
0.4135,-0.24708
0.414,-0.24708
0.4145,-0.24708
0.415,-0.12354
0.4155,-0.12354
0.416,-0.12354
0.4165,-0.24708
0.417,-0.24708
0.4175,-0.24708
0.418,-0.24708
0.4185,-0.24708
0.419,-0.12354
0.4195,-0.24708
0.42,-0.24708
0.4205,-0.24708
0.421,-0.24708
0.4215,-0.24708
0.422,-0.24708
0.4225,-0.24708
0.423,-0.24708
0.4235,-0.24708
0.424,-0.24708
0.4245,-0.24708
0.425,-0.24708
0.4255,-0.24708
0.426,-0.24708
0.4265,-0.24708
0.427,-0.24708
0.4275,-0.24708
0.428,-0.12354
0.4285,-0.24708
0.429,-0.24708
0.4295,-0.24708
0.43,-0.24708
0.4305,-0.24708
0.431,-0.12354
0.4315,-0.24708
0.432,-0.24708
0.4325,-0.24708
0.433,-0.24708
0.4335,-0.24708
0.434,-0.24708
0.4345,-0.24708
0.435,-0.12354
0.4355,-0.12354
0.436,-0.24708
0.4365,-0.12354
0.437,-0.24708
0.4375,-0.24708
0.438,-0.24708
0.4385,-0.24708
0.439,-0.24708
0.4395,-0.24708
0.44,-0.12354
0.4405,-0.24708
0.441,-0.24708
0.4415,-0.24708
0.442,-0.24708
0.4425,-0.24708
0.443,-0.24708
0.4435,-0.12354
0.444,-0.12354
0.4445,-0.24708
0.445,-0.12354
0.4455,-0.24708
0.446,-0.24708
0.4465,-0.24708
0.447,-0.24708
0.4475,-0.24708
0.448,-0.24708
0.4485,-0.24708
0.449,-0.24708
0.4495,-0.24708
0.45,-0.24708
0.4505,-0.12354
0.451,-0.24708
0.4515,-0.24708
0.452,-0.12354
0.4525,-0.24708
0.453,-0.24708
0.4535,-0.24708
0.454,-0.24708
0.4545,-0.24708
0.455,-0.24708
0.4555,-0.12354
0.456,-0.24708
0.4565,-0.24708
0.457,-0.24708
0.4575,-0.24708
0.458,-0.24708
0.4585,-0.24708
0.459,-0.24708
0.4595,-0.24708
0.46,-0.12354
0.4605,-0.12354
0.461,-0.12354
0.4615,-0.24708
0.462,-0.24708
0.4625,-0.24708
0.463,-0.24708
0.4635,-0.24708
0.464,-0.24708
0.4645,-0.24708
0.465,-0.24708
0.4655,-0.24708
0.466,-0.12354
0.4665,-0.24708
0.467,-0.12354
0.4675,-0.24708
0.468,-0.24708
0.4685,-0.12354
0.469,-0.24708
0.4695,-0.12354
0.47,-0.24708
0.4705,-0.24708
0.471,-0.24708
0.4715,-0.24708
0.472,-0.24708
0.4725,-0.24708
0.473,-0.24708
0.4735,-0.24708
0.474,-0.24708
0.4745,-0.24708
0.475,-0.12354
0.4755,-0.24708
0.476,-0.24708
0.4765,-0.12354
0.477,-0.12354
0.4775,-0.24708
0.478,-0.24708
0.4785,-0.24708
0.479,-0.12354
0.4795,-0.24708
0.48,-0.24708
0.4805,-0.24708
0.481,-0.12354
0.4815,-0.24708
0.482,-0.24708
0.4825,-0.24708
0.483,-0.12354
0.4835,-0.24708
0.484,-0.24708
0.4845,-0.24708
0.485,-0.24708
0.4855,-0.24708
0.486,-0.24708
0.4865,-0.24708
0.487,-0.24708
0.4875,-0.24708
0.488,-0.12354
0.4885,-0.24708
0.489,-0.12354
0.4895,-0.24708
0.49,-0.24708
0.4905,-0.24708
0.491,-0.24708
0.4915,-0.24708
0.492,-0.24708
0.4925,-0.24708
0.493,-0.24708
0.4935,-0.24708
0.494,-0.24708
0.4945,-0.12354
0.495,-0.24708
0.4955,-0.12354
0.496,-0.24708
0.4965,-0.24708
0.497,-0.24708
0.4975,-0.24708
0.498,-0.24708
0.4985,-0.24708
0.499,-0.24708
0.4995,-0.24708
0.5,-0.24708
0.5005,-0.12354
0.501,-0.24708
0.5015,-0.24708
0.502,-0.24708
0.5025,-0.24708
0.503,-0.24708
0.5035,-0.24708
0.504,-0.12354
0.5045,-0.24708
0.505,-0.12354
0.5055,-0.24708
0.506,-0.24708
0.5065,-0.24708
0.507,-0.24708
0.5075,-0.12354
0.508,-0.12354
0.5085,-0.24708
0.509,-0.12354
0.5095,-0.12354
0.51,-0.24708
0.5105,-0.24708
0.511,-0.24708
0.5115,-0.24708
0.512,-0.24708
0.5125,-0.24708
0.513,-0.24708
0.5135,-0.24708
0.514,-0.12354
0.5145,-0.24708
0.515,-0.24708
0.5155,-0.24708
0.516,-0.24708
0.5165,-0.24708
0.517,-0.24708
0.5175,-0.12354
0.518,-0.24708
0.5185,-0.24708
0.519,-0.24708
0.5195,-0.24708
0.52,-0.24708
0.5205,-0.24708
0.521,-0.24708
0.5215,-0.24708
0.522,-0.12354
0.5225,-0.24708
0.523,-0.24708
0.5235,-0.24708
0.524,-0.24708
0.5245,-0.24708
0.525,-0.24708
0.5255,-0.24708
0.526,-0.24708
0.5265,-0.24708
0.527,-0.12354
0.5275,-0.24708
0.528,-0.24708
0.5285,-0.24708
0.529,-0.12354
0.5295,-0.24708
0.53,-0.24708
0.5305,-0.24708
0.531,-0.24708
0.5315,-0.24708
0.532,-0.24708
0.5325,-0.12354
0.533,-0.12354
0.5335,-0.24708
0.534,-0.24708
0.5345,-0.24708
0.535,-0.24708
0.5355,-0.24708
0.536,-0.12354
0.5365,-0.12354
0.537,-0.12354
0.5375,-0.24708
0.538,-0.24708
0.5385,-0.24708
0.539,-0.12354
0.5395,-0.24708
0.54,-0.24708
0.5405,-0.24708
0.541,-0.24708
0.5415,-0.24708
0.542,-0.24708
0.5425,-0.24708
0.543,-0.24708
0.5435,-0.24708
0.544,-0.24708
0.5445,-0.24708
0.545,-0.24708
0.5455,-0.24708
0.546,-0.24708
0.5465,-0.24708
0.547,-0.24708
0.5475,-0.24708
0.548,-0.24708
0.5485,-0.24708
0.549,-0.24708
0.5495,-0.24708
0.55,-0.24708
0.5505,-0.24708
0.551,-0.24708
0.5515,-0.24708
0.552,-0.12354
0.5525,-0.24708
0.553,-0.24708
0.5535,-0.24708
0.554,-0.24708
0.5545,-0.24708
0.555,-0.24708
0.5555,-0.12354
0.556,-0.24708
0.5565,-0.24708
0.557,-0.24708
0.5575,-0.24708
0.558,-0.24708
0.5585,-0.24708
0.559,-0.24708
0.5595,-0.24708
0.56,-0.24708
0.5605,-0.24708
0.561,-0.24708
0.5615,-0.24708
0.562,-0.24708
0.5625,-0.24708
0.563,-0.24708
0.5635,-0.24708
0.564,-0.24708
0.5645,-0.24708
0.565,-0.24708
0.5655,-0.12354
0.566,-0.24708
0.5665,-0.24708
0.567,-0.24708
0.5675,-0.24708
0.568,-0.24708
0.5685,-0.24708
0.569,-0.24708
0.5695,-0.24708
0.57,-0.24708
0.5705,-0.24708
0.571,-0.24708
0.5715,-0.24708
0.572,-0.24708
0.5725,-0.24708
0.573,-0.24708
0.5735,-0.12354
0.574,-0.24708
0.5745,-0.24708
0.575,-0.24708
0.5755,-0.24708
0.576,-0.24708
0.5765,-0.12354
0.577,-0.24708
0.5775,-0.24708
0.578,-0.24708
0.5785,-0.12354
0.579,-0.24708
0.5795,-0.24708
0.58,-0.24708
0.5805,-0.12354
0.581,-0.24708
0.5815,-0.12354
0.582,-0.24708
0.5825,-0.24708
0.583,-0.24708
0.5835,-0.24708
0.584,-0.12354
0.5845,-0.24708
0.585,-0.24708
0.5855,-0.24708
0.586,-0.24708
0.5865,-0.24708
0.587,-0.24708
0.5875,-0.24708
0.588,-0.12354
0.5885,-0.24708
0.589,-0.24708
0.5895,-0.24708
0.59,-0.12354
0.5905,-0.24708
0.591,-0.24708
0.5915,-0.24708
0.592,-0.12354
0.5925,-0.24708
0.593,-0.12354
0.5935,-0.12354
0.594,-0.24708
0.5945,-0.24708
0.595,-0.24708
0.5955,-0.24708
0.596,-0.24708
0.5965,-0.24708
0.597,-0.24708
0.5975,-0.24708
0.598,-0.24708
0.5985,-0.24708
0.599,-0.24708
0.5995,-0.24708
0.6,-0.24708
0.6005,-0.24708
0.601,-0.12354
0.6015,-0.24708
0.602,-0.12354
0.6025,-0.24708
0.603,-0.24708
0.6035,-0.24708
0.604,-0.24708
0.6045,-0.24708
0.605,-0.12354
0.6055,-0.24708
0.606,-0.24708
0.6065,-0.24708
0.607,-0.24708
0.6075,-0.24708
0.608,-0.24708
0.6085,-0.24708
0.609,-0.24708
0.6095,-0.12354
0.61,-0.24708
0.6105,-0.24708
0.611,-0.24708
0.6115,-0.24708
0.612,-0.24708
0.6125,-0.24708
0.613,-0.12354
0.6135,-0.24708
0.614,-0.24708
0.6145,-0.24708
0.615,-0.24708
0.6155,-0.24708
0.616,-0.24708
0.6165,-0.24708
0.617,-0.24708
0.6175,-0.24708
0.618,-0.24708
0.6185,-0.24708
0.619,-0.24708
0.6195,-0.24708
0.62,-0.24708
0.6205,-0.24708
0.621,-0.24708
0.6215,-0.24708
0.622,-0.24708
0.6225,-0.24708
0.623,-0.24708
0.6235,-0.24708
0.624,-0.24708
0.6245,-0.24708
0.625,-0.24708
0.6255,-0.24708
0.626,-0.12354
0.6265,-0.24708
0.627,-0.24708
0.6275,-0.24708
0.628,-0.24708
0.6285,-0.24708
0.629,-0.12354
0.6295,-0.24708
0.63,-0.24708
0.6305,-0.24708
0.631,-0.24708
0.6315,-0.24708
0.632,-0.24708
0.6325,-0.24708
0.633,-0.24708
0.6335,-0.24708
0.634,-0.12354
0.6345,-0.24708
0.635,-0.12354
0.6355,-0.12354
0.636,-0.24708
0.6365,-0.24708
0.637,-0.12354
0.6375,-0.12354
0.638,-0.12354
0.6385,-0.24708
0.639,-0.24708
0.6395,-0.12354
0.64,-0.24708
0.6405,-0.24708
0.641,-0.24708
0.6415,-0.24708
0.642,-0.24708
0.6425,-0.24708
0.643,-0.12354
0.6435,-0.24708
0.644,-0.12354
0.6445,-0.24708
0.645,-0.12354
0.6455,-0.24708
0.646,-0.24708
0.6465,-0.24708
0.647,-0.24708
0.6475,-0.12354
0.648,-0.24708
0.6485,-0.24708
0.649,-0.24708
0.6495,-0.24708
0.65,-0.24708
0.6505,-0.24708
0.651,-0.24708
0.6515,-0.24708
0.652,-0.24708
0.6525,-0.24708
0.653,-0.12354
0.6535,-0.24708
0.654,-0.24708
0.6545,-0.24708
0.655,-0.24708
0.6555,-0.24708
0.656,-0.24708
0.6565,-0.12354
0.657,-0.24708
0.6575,-0.12354
0.658,-0.24708
0.6585,-0.12354
0.659,-0.12354
0.6595,-0.24708
0.66,-0.24708
0.6605,-0.24708
0.661,-0.24708
0.6615,-0.24708
0.662,-0.12354
0.6625,-0.24708
0.663,-0.24708
0.6635,-0.24708
0.664,-0.24708
0.6645,-0.12354
0.665,-0.24708
